"","fecha","casos_total","casos_pcr","casos_test_ac","altas","fallecimientos","casos","Fecha","salidas","ds","y","Casos.nuevos","Altas.nuevas","Fallecimientos.nuevos","Altas.Avg.3","Decesos.Avg.3","CFR","Casos.vivos","Casos.vivos.7","Prevalencia","Prevalencia7","total","Tasa.Resolucion","Tasa.Resolucion.R","R0"
"1","2020-02-21",3,3,NA,NA,NA,3,2020-02-21,NA,2020-02-21,3,NA,NA,NA,NA,NA,NA,0,0,NA,NA,3,NA,NA,NA
"2","2020-02-22",3,3,NA,NA,NA,3,2020-02-22,NA,2020-02-22,3,0,NA,NA,NA,NA,NA,0,0,NA,NA,3,NA,NA,0
"3","2020-02-23",3,3,NA,NA,NA,3,2020-02-23,NA,2020-02-23,3,0,NA,NA,0,0,NA,0,0,NA,NA,3,NA,NA,0
"4","2020-02-24",3,3,NA,NA,NA,3,2020-02-24,NA,2020-02-24,3,0,NA,NA,0,0,NA,0,0,NA,NA,3,NA,NA,0
"5","2020-02-25",4,4,NA,NA,NA,4,2020-02-25,NA,2020-02-25,4,1,NA,NA,0,0,NA,0,0,NA,NA,4,NA,NA,0.333333333333333
"6","2020-02-26",10,10,NA,NA,NA,10,2020-02-26,NA,2020-02-26,10,6,NA,NA,0,0,NA,0,0,NA,NA,10,NA,NA,1.5
"7","2020-02-27",18,18,NA,NA,NA,18,2020-02-27,NA,2020-02-27,18,8,NA,NA,0,0,NA,0,0,NA,NA,18,NA,NA,0.8
"8","2020-02-28",36,36,NA,NA,NA,36,2020-02-28,NA,2020-02-28,36,18,NA,NA,0,0,NA,0,3,NA,NA,36,NA,NA,1
"9","2020-02-29",55,55,NA,NA,NA,55,2020-02-29,NA,2020-02-29,55,19,NA,NA,0,0,NA,0,3,NA,NA,55,NA,NA,0.527777777777778
"10","2020-03-01",83,83,NA,NA,NA,83,2020-03-01,NA,2020-03-01,83,28,NA,NA,0,0,NA,0,3,NA,NA,83,NA,NA,0.509090909090909
"11","2020-03-02",138,138,NA,NA,NA,138,2020-03-02,NA,2020-03-02,138,55,NA,NA,0,0,NA,0,3,NA,NA,138,NA,NA,0.662650602409639
"12","2020-03-03",195,195,NA,NA,NA,195,2020-03-03,NA,2020-03-03,195,57,NA,NA,0,0,NA,0,4,NA,NA,195,NA,NA,0.41304347826087
"13","2020-03-04",269,269,NA,NA,1,269,2020-03-04,NA,2020-03-04,269,74,NA,NA,0,0,0.00371747211895911,0,10,NA,NA,269,NA,NA,0.379487179487179
"14","2020-03-05",351,351,NA,NA,3,351,2020-03-05,NA,2020-03-05,351,82,NA,2,0,0.666666666666667,0.00854700854700855,0,18,NA,NA,351,NA,NA,0.304832713754647
"15","2020-03-06",533,533,NA,NA,5,533,2020-03-06,NA,2020-03-06,533,182,NA,2,0,1.33333333333333,0.00938086303939963,3,36,NA,NA,533,NA,NA,0.518518518518518
"16","2020-03-07",768,768,NA,NA,8,768,2020-03-07,NA,2020-03-07,768,235,NA,3,0,2.33333333333333,0.0104166666666667,3,55,NA,NA,768,NA,NA,0.440900562851782
